,Unnamed: 0.1,Unnamed: 0,title,year,user_tags,reviews,author,plot,poster
149,149,170,The Fox and the Hound 2,2006,"Animation, Adventure, Comedy, Family, Musical","[{'source': 'Internet Movie Database', 'value': '5.3/10'}, {'source': 'Rotten Tomatoes', 'value': '20%'}]",Jim Kammerud,"Tod and Copper still go together like an itch and a scratch, but when Copper gets a shot at the big time with a nutty group of hound dog howlers, their purebred friendship is put to the test.",The_Fox_and_the_Hound_2.jpg
150,150,171,Grease,1978,"Comedy, Musical, Romance","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '66%'}, {'source': 'Metacritic', 'value': '70/100'}]",Randal Kleiser,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Grease.jpg
151,151,172,Goodfellas,1990,"Biography, Crime, Drama","[{'source': 'Internet Movie Database', 'value': '8.7/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '92/100'}]",Martin Scorsese,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Goodfellas.jpg
152,152,173,The Devil Wears Prada,2006,"Comedy, Drama","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '75%'}, {'source': 'Metacritic', 'value': '62/100'}]",David Frankel,"With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.",The_Devil_Wears_Prada.jpg
153,153,174,Coco,2017,"Animation, Adventure, Drama","[{'source': 'Internet Movie Database', 'value': '8.4/10'}, {'source': 'Rotten Tomatoes', 'value': '97%'}, {'source': 'Metacritic', 'value': '81/100'}]","Lee Unkrich, Adrian Molina","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Coco.jpg
154,154,176,Inglourious Basterds,2009,"Adventure, Drama, War","[{'source': 'Internet Movie Database', 'value': '8.4/10'}, {'source': 'Rotten Tomatoes', 'value': '89%'}, {'source': 'Metacritic', 'value': '69/100'}]",Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Inglourious_Basterds.jpg
155,155,177,Ice Age,2002,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '77%'}, {'source': 'Metacritic', 'value': '61/100'}]","Chris Wedge, Carlos Saldanha","Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",Ice_Age.jpg
156,156,178,The Cabin in the Woods,2011,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '72/100'}]",Drew Goddard,A group of kids go to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a world-wide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,The_Cabin_in_the_Woods.jpg
157,157,179,Megamind,2010,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '73%'}, {'source': 'Metacritic', 'value': '63/100'}]",Tom McGrath,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",Megamind.jpg
158,158,180,Cars 2,2011,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.2/10'}, {'source': 'Rotten Tomatoes', 'value': '39%'}, {'source': 'Metacritic', 'value': '57/100'}]","John Lasseter, Bradford Lewis",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,Cars_2.jpg
159,159,181,The Intern,2015,"Comedy, Drama","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '60%'}, {'source': 'Metacritic', 'value': '51/100'}]",Nancy Meyers,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules ...",The_Intern.jpg
160,160,182,Cloudy with a Chance of Meatballs,2009,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '66/100'}]","Phil Lord, Christopher Miller",A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,Cloudy_with_a_Chance_of_Meatballs.jpg
161,161,184,Scarface,1983,"Crime, Drama","[{'source': 'Internet Movie Database', 'value': '8.3/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '65/100'}]",Brian De Palma,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",Scarface.jpg
162,162,185,Deadpool,2016,"Action, Comedy","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '65/100'}]",Tim Miller,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",Deadpool.jpg
163,163,187,Flashdance,1983,"Drama, Music, Romance","[{'source': 'Internet Movie Database', 'value': '6.2/10'}, {'source': 'Rotten Tomatoes', 'value': '37%'}, {'source': 'Metacritic', 'value': '39/100'}]",Adrian Lyne,"An 18-year-old female amateur dancer who performs nightly at a dancing bar, and works as a welder during the day, dreams of joining the Pittsburgh ballet school.",Flashdance.jpg
164,164,188,Aquaman,2018,"Action, Adventure, Fantasy","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '66%'}, {'source': 'Metacritic', 'value': '55/100'}]",James Wan,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",Aquaman.jpg
165,165,189,The Big Short,2015,"Biography, Comedy, Drama","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '89%'}, {'source': 'Metacritic', 'value': '81/100'}]",Adam McKay,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",The_Big_Short.jpg
166,166,190,Back to the Future,1985,"Adventure, Comedy, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '87/100'}]",Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Back_to_the_Future.jpg
167,167,192,A Bug's Life,1998,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '78/100'}]","John Lasseter, Andrew Stanton","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",A_Bug's_Life.jpg
168,168,193,Evil Dead II,1987,"Comedy, Horror","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '72/100'}]",Sam Raimi,"Ash Williams, the lone survivor of an earlier onslaught of flesh-possessing spirits, holes up in a cabin with a group of strangers while the demons continue their attack.",Evil_Dead_II.jpg
169,169,194,The Book of Life,2014,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '83%'}, {'source': 'Metacritic', 'value': '67/100'}]",Jorge R. Gutiérrez,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",The_Book_of_Life.jpg
170,170,195,American History X,1998,"Crime, Drama","[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '84%'}, {'source': 'Metacritic', 'value': '62/100'}]",Tony Kaye,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",American_History_X.jpg
171,171,196,The Irishman,2019,"Biography, Crime, Drama","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '94/100'}]",Martin Scorsese,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",The_Irishman.jpg
172,172,197,The Greatest Showman,2017,"Biography, Drama, Musical","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '56%'}, {'source': 'Metacritic', 'value': '48/100'}]",Michael Gracey,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,The_Greatest_Showman.jpg
173,173,198,Guardians of the Galaxy,2014,"Action, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '76/100'}]",James Gunn,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Guardians_of_the_Galaxy.jpg
174,174,201,Twilight,2008,"Drama, Fantasy, Romance","[{'source': 'Internet Movie Database', 'value': '5.3/10'}, {'source': 'Rotten Tomatoes', 'value': '48%'}, {'source': 'Metacritic', 'value': '56/100'}]",Catherine Hardwicke,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Twilight.jpg
175,175,204,Wonder Woman 1984,2020,"Action, Adventure, Fantasy","[{'source': 'Internet Movie Database', 'value': '5.4/10'}, {'source': 'Rotten Tomatoes', 'value': '58%'}, {'source': 'Metacritic', 'value': '60/100'}]",Patty Jenkins,"Wonder Woman finds herself battling two opponents, Maxwell Lord, a shrewd entrepreneur, and Barbara Minerva, a friend-turned-foe. Meanwhile, she also ends up crossing paths with her love interest.",Wonder_Woman_1984.jpg
176,176,205,Finding Nemo,2003,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '99%'}, {'source': 'Metacritic', 'value': '90/100'}]","Andrew Stanton, Lee Unkrich","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Finding_Nemo.jpg
177,177,206,The Proposal,2009,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '45%'}, {'source': 'Metacritic', 'value': '48/100'}]",Anne Fletcher,"When New York editor Margaret faces deportation, she convinces her assistant Andrew to marry her in return for a promotion. However, when she visits his hometown, it changes her in many ways.",The_Proposal.jpg
178,178,207,The Prestige,2006,"Drama, Mystery, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '77%'}, {'source': 'Metacritic', 'value': '66/100'}]",Christopher Nolan,Rival 19th-century magicians engage in a bitter battle for trade secrets.,The_Prestige.jpg
179,179,208,Wreck-It Ralph,2012,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '72/100'}]",Rich Moore,Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,Wreck-It_Ralph.jpg
180,180,209,The Dark Knight,2008,"Action, Crime, Drama","[{'source': 'Internet Movie Database', 'value': '9.0/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '84/100'}]",Christopher Nolan,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",The_Dark_Knight.jpg
181,181,211,The Purge,2013,"Horror, Sci-Fi, Thriller","[{'source': 'Internet Movie Database', 'value': '5.7/10'}, {'source': 'Rotten Tomatoes', 'value': '41%'}, {'source': 'Metacritic', 'value': '41/100'}]",James DeMonaco,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",The_Purge.jpg
182,182,212,Carrie,1976,"Horror, Mystery","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '86/100'}]",Brian De Palma,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",Carrie.jpg
183,183,214,Chicken Little,2005,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '5.7/10'}, {'source': 'Rotten Tomatoes', 'value': '37%'}, {'source': 'Metacritic', 'value': '48/100'}]",Mark Dindal,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",Chicken_Little.jpg
184,184,215,Sleeping Beauty,1959,"Animation, Adventure, Family","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '85/100'}]","Les Clark, Clyde Geronimi, Eric Larson","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",Sleeping_Beauty.jpg
185,185,216,The Little Prince,2015,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '70/100'}]",Mark Osborne,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",The_Little_Prince.jpg
186,186,217,Ring 2,1999,"Horror, Mystery, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '5.9/10'}, {'source': 'Rotten Tomatoes', 'value': '7%'}]",Hideo Nakata,"Reiko takes Yôichi into hiding when her son begins to display frightening powers. Meanwhile, Mai Takano and the authorities begin a desperate search for them, as the mysterious Ring curse spreads.",Ring_2.jpg
187,187,218,The Polar Express,2004,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '55%'}, {'source': 'Metacritic', 'value': '61/100'}]",Robert Zemeckis,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",The_Polar_Express.jpg
188,188,219,Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '67/100'}]",James Gunn,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",Guardians_of_the_Galaxy_Vol._2.jpg
189,189,220,Back to the Future Part II,1989,"Adventure, Comedy, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '63%'}, {'source': 'Metacritic', 'value': '57/100'}]",Robert Zemeckis,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Back_to_the_Future_Part_II.jpg
190,190,221,The Emoji Movie,2017,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '3.4/10'}, {'source': 'Rotten Tomatoes', 'value': '6%'}, {'source': 'Metacritic', 'value': '12/100'}]",Tony Leondis,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",The_Emoji_Movie.jpg
191,191,222,ParaNorman,2012,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '89%'}, {'source': 'Metacritic', 'value': '72/100'}]","Chris Butler, Sam Fell","A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.",ParaNorman.jpg
192,192,223,The Descent,2005,"Adventure, Horror, Thriller","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '71/100'}]",Neil Marshall,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",The_Descent.jpg
193,193,224,How to Train Your Dragon,2010,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '99%'}, {'source': 'Metacritic', 'value': '75/100'}]","Dean DeBlois, Chris Sanders","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",How_to_Train_Your_Dragon.jpg
194,194,226,The Godfather Part III,1990,"Crime, Drama","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '66%'}, {'source': 'Metacritic', 'value': '60/100'}]",Francis Ford Coppola,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",The_Godfather_Part_III.jpg
195,195,227,Godzilla,2014,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '76%'}, {'source': 'Metacritic', 'value': '62/100'}]",Gareth Edwards,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Godzilla.jpg
196,196,228,The Wolf of Wall Street,2013,"Biography, Comedy, Crime","[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '75/100'}]",Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",The_Wolf_of_Wall_Street.jpg
197,197,229,Pulp Fiction,1994,"Crime, Drama","[{'source': 'Internet Movie Database', 'value': '8.9/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '95/100'}]",Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Pulp_Fiction.jpg
198,198,230,The Godfather,1972,"Crime, Drama","[{'source': 'Internet Movie Database', 'value': '9.2/10'}, {'source': 'Rotten Tomatoes', 'value': '97%'}, {'source': 'Metacritic', 'value': '100/100'}]",Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,The_Godfather.jpg
199,199,231,The Nun,2018,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '5.4/10'}, {'source': 'Rotten Tomatoes', 'value': '24%'}, {'source': 'Metacritic', 'value': '46/100'}]",Corin Hardy,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,The_Nun.jpg
200,200,232,Thor,2011,"Action, Fantasy","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '77%'}, {'source': 'Metacritic', 'value': '57/100'}]",Kenneth Branagh,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Thor.jpg
201,201,233,The BFG,2016,"Adventure, Family, Fantasy","[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '74%'}, {'source': 'Metacritic', 'value': '66/100'}]",Steven Spielberg,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",The_BFG.jpg
202,202,235,Superbad,2007,Comedy,"[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '76/100'}]",Greg Mottola,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Superbad.jpg
203,203,236,Moana,2016,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '81/100'}]","Ron Clements, John Musker, Don Hall","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.",Moana.jpg
204,204,237,The Croods,2013,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '55/100'}]","Kirk DeMicco, Chris Sanders","In the primeval era, Grug and his family risk the dangers of their surroundings to find a new dwelling place. Along the way, they meet a modern boy who woos them with his adventurous ways.",The_Croods.jpg
205,205,239,The Karate Kid,1984,"Action, Drama, Family","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '61/100'}]",John G. Avildsen,"Recently relocated from NJ to LA, Daniel becomes the target of a gang of Cobra Kai dojo students. When Mr. Miyagi saves him with expert Karate skills, Daniel convinces him to teach him to defend himself, and put his bullies in the...",The_Karate_Kid.jpg
206,206,240,Tangled,2010,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '89%'}, {'source': 'Metacritic', 'value': '71/100'}]","Nathan Greno, Byron Howard","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Tangled.jpg
207,207,241,V for Vendetta,2005,"Action, Drama, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '73%'}, {'source': 'Metacritic', 'value': '62/100'}]",James McTeigue,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",V_for_Vendetta.jpg
208,208,242,Captain Marvel,2019,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '64/100'}]","Anna Boden, Ryan Fleck",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Captain_Marvel.jpg
209,209,243,Lilo & Stitch,2002,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '74/100'}]","Dean DeBlois, Chris Sanders","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m...",Lilo_&_Stitch.jpg
210,210,244,The Matrix Reloaded,2003,"Action, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '74%'}, {'source': 'Metacritic', 'value': '62/100'}]","Lana Wachowski, Lilly Wachowski","Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",The_Matrix_Reloaded.jpg
211,211,245,My Big Fat Greek Wedding,2002,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '76%'}, {'source': 'Metacritic', 'value': '62/100'}]",Joel Zwick,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,My_Big_Fat_Greek_Wedding.jpg
212,212,246,Sing,2016,"Animation, Comedy, Family","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '59/100'}]","Garth Jennings, Christophe Lourdelet","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",Sing.jpg
213,213,247,Inside Out,2015,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '98%'}, {'source': 'Metacritic', 'value': '94/100'}]","Pete Docter, Ronnie Del Carmen","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Inside_Out.jpg
214,214,248,The Outsiders,1983,"Crime, Drama","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '45/100'}]",Francis Ford Coppola,"In a small Oklahoma town in 1964, the rivalry between two gangs, the poor Greasers and the rich Socs, heats up when one gang member accidentally kills a member of the other.",The_Outsiders.jpg
215,215,249,Cinderella,2015,"Adventure, Drama, Family","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '84%'}, {'source': 'Metacritic', 'value': '67/100'}]",Kenneth Branagh,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Cinderella.jpg
216,216,250,Catch Me If You Can,2002,"Biography, Crime, Drama","[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '96%'}, {'source': 'Metacritic', 'value': '75/100'}]",Steven Spielberg,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Catch_Me_If_You_Can.jpg
217,217,252,The Hateful Eight,2015,"Crime, Drama, Mystery","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '74%'}, {'source': 'Metacritic', 'value': '68/100'}]",Quentin Tarantino,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",The_Hateful_Eight.jpg
218,218,253,Up,2009,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '8.3/10'}, {'source': 'Rotten Tomatoes', 'value': '98%'}, {'source': 'Metacritic', 'value': '88/100'}]","Pete Docter, Bob Peterson","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",Up.jpg
219,219,254,The Sword in the Stone,1963,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '66%'}, {'source': 'Metacritic', 'value': '61/100'}]","Wolfgang Reitherman, Clyde Geronimi, David Hand","A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",The_Sword_in_the_Stone.jpg
220,220,255,The Borrowers,1997,"Adventure, Comedy, Family","[{'source': 'Internet Movie Database', 'value': '5.9/10'}, {'source': 'Rotten Tomatoes', 'value': '75%'}]",Peter Hewitt,A secret family of four-inch people living inside the walls of a house must save their home from an evil real estate developer.,The_Borrowers.jpg
